user_ID,tweet,creation time
738284328,#DEATH IS AN EQUALIZER &amp; #HOW YOU #LIVED REVEALS - #What you Prioritized in &amp; #Through IT- #Most #discover #True #Value #When They've #Lost IT- So #Sad- JesusChristWillEmpowerYou-ASKHimNow #EmpowerOurForces #Seizure #Swift #Revival #Entrepreneurlife #StockmarketCrash2020,2020-03-15 07:04:18
22086078,@realkatiejow @AOC You’re endangering lives and bragging about it.  #sad,2020-03-15 07:00:06
1498605440,that shits super #sad,2020-03-15 06:58:32
1232796076320731141,"Don’t lose them 😭💔 
#explorepage #sad #hurt #love https://t.co/oTIFHHMe9k",2020-03-15 06:57:57
1124763280197804033,"@amit_segal Unfortunately the People do love liars and don’t care about truth.
Look how many seats Gantz received...
#sad",2020-03-15 06:56:43
3241707398,"There’s no #sexytime, I’m just bored #sad 

I missed hashtags #hashtags https://t.co/vdzvr24MDD",2020-03-15 06:51:52
1222693090835812353,Who wants to be friend? I’m loney asf #friendship #friendly #AloneTogether #sad,2020-03-15 06:50:15
37118814,I wasn’t able to buy animal crossing switch edition and I wasn’t able to pre-order the game with bonus items. #sad,2020-03-15 06:50:03
719255016570130432,"How to Hold Wants Lightly. We can avoid some pain, suffering, and frustration if we change the way we relate to our desires. via @drrhanson 
https://t.co/HTWBKVprPx mindfulness #frustration #desires https://t.co/0rnvhmdc2o",2020-03-15 10:25:12
3162894596,Self isolation and terrible internet service equals #frustration @bellcanada Add nonexistent customer service equals switching to  @rogerstv,2020-03-15 10:15:28
446462305,@tapairportugal  this was the only channel you guys were responding to.  Now that's stopped as well.  Your contact us phone numbers dont work anyway. Can someone respond to my DM to you please regarding our booking.  Its been 3 days  #poorcustomerservice  #Frustration,2020-03-15 08:39:16
715496437,Looks like I'll be in the market for a new headset soon because that audio cut out literally every 2 minutes I had to just play with no sound for about 10-15 seconds. #Frustration #StreamerDifficulties #StillGoingHardTho,2020-03-15 06:30:11
340116297,"#Curiosity keeps me from going to bed, but its the #sleep that finally wins. #Motorism
#Life #Quote #Philosophy #Quotes #Wise #Wisdom #Motivation #Inspiration #victory #triumph #Defeat #Frustration #Stress #MentalHealth #Anxiety #destiny #Spirituality #success #successquotes https://t.co/0FFR8VJ6Wn",2020-03-15 03:22:52
2575436887,How hard is it to cover your mouth when you are coughing? #COVID19Vancouver #cough #idiots #socialetic #Frustration,2020-03-15 03:12:33
23366176,"When faced with frustration at work, do you lose focus? These tips can help: https://t.co/nMp00OjsFY #frustration #leadership #career",2020-03-15 02:45:00
950212519141851136,"@streamlabs does your client need an update? why wont it let me stream? It's telling me there is something wrong with my internet yet here I am on twitter so it's clearly not that. rebooted the computer and it still wont work, what is going on here?? #frustration",2020-03-15 02:42:38
117535876,#frustration really is a waste of time &amp; #energy!!! I have some great things coming up this week &amp; I look forward to sharing them with you. Was busy loving &amp; loving my life all day! I especially appreciated these… https://t.co/nnKVEq9rIF,2020-03-15 01:48:13
320147243,"@Fulhamaway @truemagic68 Thought the problem is self evident.  If the rules do not permit unilateral decision making and taking, no matter how strong the desire to act in isolation, they are honour and contractually bound to comply with the Brussels diktat, albeit there aint’ one to act upon #frustration",2020-03-15 01:34:19
1423180512,"@BourbonPowered @Destini41 @NonsenseEnd @jimsciutto 'Test everyone' was my own input, based on nothing else than a friend who I fear has it, a high-risk friend, but she has no known interactions with a known COVID-19 carrier, so they won't test her. #frustration  https://t.co/du4EC7LbpW .",2020-03-15 00:38:03
3988953191,"real #hate #Frustration and animosity due to ppl misled in true reasons behind an injustic ppl &amp; officers turned against each other,respect long lost to police who are still human the same as u &amp; me, they chose to keep doing job that become dangerous for officers",2020-03-15 00:33:31
2171228377,"Me: hey I use 5-6 vials of insulin a month but you only prescribed 3 could you please send in 6
My doctor: 4 it is!
Me: wait what
#diabetes #frustration",2020-03-14 22:04:33
246652362,"@reallesstroud I work near #Boston for an audio company. We provide audio support for live concerts.
There's nothing now on our calendar between now and May. All cancelled.
We would be doing college spring concerts, commencements...
Now we're all on unemployment.
#sympathy #frustration",2020-03-14 21:59:52
318404990,"@UberUK Cc @dkhos Please, there must be someone in Uber that can sort this.
I’ve onboarded at the London office.
All my documents show green ticks in my account. 
I’ve taken and passed the #uber Pool training.
What else can I do? Why do you just keep telling me to wait?
#frustration",2020-03-14 18:18:44
709740804,"Back In! #eBay #Frustration #TopSeller

Race to Base Pop a Dice (Frustration) Board Game. Great Family Game

Only £8.99 inc free UK Post and same day dispatch

10% Multi-buy discount available!

https://t.co/2FOP70wzQH",2020-03-14 17:48:33
4265969073,Anyone who's had to look for a job knows this feeling #comic #onepanel #anthroart #jobhunt #frustration https://t.co/w84KZAT7Xx,2020-03-14 17:46:44
84330425,"What is Mediocre and why being Mediocre hurts every time?

See: https://t.co/hEnGtuRFVL

@isrgrajan #SaturdayMotivation #IsrgRajan #dreams #frustration #humiliation #mediocre #success https://t.co/2m1j95X0as",2020-03-14 16:30:00
1129099665008406529,"As she looked at him with his questioning #green eyes. A #foreign feeling starts to #bubble up. Feeling she never thought she would get to #experience due to them being banished from her soul. She looked at them, #frustration, was what this was. 
#vss365
#WritingCommunity 
#WIP",2020-03-14 16:23:09
251931158,Then I feel so ashamed that I didn’t even know #30oct2008 how serial blasts happened and how it took so many live .. so many lives in #assam #ripjournaism  How bad this #discrimination is and people don’t even feel a bit doing it.  #Feeling and #frustration I am having today,2020-03-14 15:13:33
303396023,@WOOLWORTHS_SA #badservice actually non existent #frustration!!! Menlyn Pretoria,2020-03-14 14:29:12
849060817,"Problem is, dem no dey ever talk HOW.

But, #weMove ...

#motivate #inspire #elevate
#frustration

funny_african_pics @krakstv @pulsenigeria247 @tundeednut @ Lagos, Nigeria https://t.co/sdp5QgCsgK",2020-03-14 13:29:13
6281472,"That day when you find out that #iCloud in all its wisdom has decided to remove all your 500+ carefully filled custom albums holding 85.000+ photos and just dump them in one overview. Thanks, @Apple.  🤦‍♂️ #frustration #findstuff",2020-03-14 13:07:46
20139100,...because otherwise #anxiety #frustration and fear will be overwhelming #coronavirus,2020-03-14 12:47:21
3002214297,Looks like the theme for today is going to be hanging on the phone in a queue or waiting for a messaging centre to get back to me. Currently trying to get through to Hive to find out where my Mum's free Amazon Dot has gone! #hangingonthetelephone #wastingtime #frustration https://t.co/oRRsZMj8nX,2020-03-14 11:34:36
3263437349,"2016 it was the weather, 2020 it‘s #corona stealing my jobs... time to give up? #frustration 
#kommwirmachenerinnerungen #ditasgigpics #notdickpics #ilovemyjob #ilovemylife #concertphotography #concertphotographer… https://t.co/VghbRvpjId",2020-03-14 08:55:04
295085085,"Good article on the doctrine of #frustration and how it might apply to contacts that are being impacted by #coronavirus COVID-19.  It also contains a link to another good article on how #forcemajeure clauses might apply, and the is…https://t.co/24J1gA73It https://t.co/6calk3rQ87",2020-03-14 07:41:16
340116297,"One day the #opinions will become #belief. Don’t hold on to the opinions for too long. #Motorism
#Life #Quote #Philosophy #Quotes #Wise #Wisdom #Motivation #Inspiration #victory #triumph #Frustration #Stress #MentalHealth #Anxiety #destiny #Spirituality #success #successquotes https://t.co/XrY5eqXN4A",2020-03-14 04:15:35
531263911,#MPGovtCrisis #Atrocity proves #frustration due to exposed #Lies &amp; fear of losing #Power. In #Depression #BJP acting like Mad Monkey. Public rejected #GodiMedia. #Jumlabaaz &amp; #Jhutler exposed.,2020-03-14 03:13:39
531263911,@jitupatwari #Atrocity proves #frustration due to exposed #Lies &amp; fear of losing #Power. In #Depression #BJP acting like Mad Monkey. Public rejected #GodiMedia. #Jumlabaaz &amp; #Jhutler exposed.,2020-03-14 03:11:23
2156084320,"What is your next move?
🤓
🤓
🤓
#frustration #frustratedthoughts #pmmathis #pewpartners #dontgiveup @ Decatur, Alabama https://t.co/7Vvf2cc1Lo",2020-03-14 02:37:16
620206347,Sadly the U16’s fixture has been struck again with @BirkdaleSport cancelling the U16 sevens tournament on Thursday. #frustration #sorryboys @BradfordGrammar,2020-03-13 21:52:38
2316725299,"Arey @DrSYQuraishi u can wish anything for @narendramodi we don't care. We Indians pray for good health and long life for him. Ye Corona etc cannot touch him.  Modi will be PM of India as long as he like you people enjoy your #Frustration. 
@BJP4India https://t.co/A73GkvBSI5",2020-03-13 18:31:25
4842038789,"Greece 🇬🇷 taking additional measures closing all businesses, libraries, museums, cafes, bars, restaurants etc to slow down the spread of #Covid_19. Meanwhile the UK 🇬🇧 has a ‘clear’ plan that they are working through - 💰 &gt; 👥 #798cases #frustration @BBCNews @SkyNews",2020-03-13 18:06:09
4688928050,"@rifatabdullahh You know, that's why we ask😁😁
#frustration on #peak",2020-03-13 17:48:45
1130565460511068160,"Your Fat Tongue Might Be The Reason You Are Snoring

#Apnea #Bedmates #Breathing #Frustration #Hypertension #Jaw #Neck #Pennsleepcenter #pennsylvania #Sleepapnea #Snoring #Tongue #Tonguefat #Tonsils #Wheezing #rotric #science #interestingfacts 

 https://t.co/NEpakYDoNU",2020-03-13 16:57:42
2646014771,Thought I’d give it a go😂 #TikTok #frustration #boredom #fnd #functionalneurologicaldisorder #steviexlouise #follow #like #share #dailychallenge #dailylife  https://t.co/pZV0BX2F2p,2020-03-13 16:32:07
1228074944795463680,"Yes, the hateful novice stage #animation #frustration #ginplease https://t.co/JVrAK92Oh4",2020-03-13 16:19:28
1668580784,"Without #feeling our #frustration, we can't find our #desire #satisfaction. #AdamPhillips @cmpsnyc @BGSPsyA #TalkingHelps https://t.co/L8jlCe2dQS",2020-03-13 15:39:02
299663512,"I’m sure @Ryanair are busy but so far today I’ve tried calling 15+ times, most don’t connect, I had to give up after 23 min on hold, 33 min on hold plus options not working so kept getting the same list no matter what no. I pressed 🤦🏻‍♀️ #Frustration",2020-03-13 14:13:52
20460104,@CBSLA @CBSThisMorning @NBCNews @ABC I echo all the other docs complaining that we have no nasal/oral swabs available for #Coivid19 testing and our calls to local #publichealth were useless in #LosAngeles -“they know nothing” @Lung_Doctor #frustration,2020-03-13 14:07:39
2834335084,"Absolutely incredible how I can’t get in touch with @SpiritAirlines on the phone or via social media. It’s been 48 hours now. These other airlines are starting to look great for when travel can commence again. 
#disappointed #frustration #lackofcommunication https://t.co/RVbKTYbg3s",2020-03-13 12:41:53
159012392,"Jesus stills remembers all the pain he suffered on the #Cross!

He sees and understands your #Frustration✨",2020-03-13 11:22:20
23366176,"When faced with frustration at work, do you lose focus? These tips can help: https://t.co/nMp00OjsFY #frustration #leadership #career",2020-03-13 11:08:00
23620934,"If it wasnt 4 free exercise I think Id break.Ive got cabin favour as its advised not to use public transport.Thank god im a writer,I can focus on something apart from feeling trapped. #runtoescape #run #runningmotivation #cabinfeverrun #writerwhoruns #frustration #fitbit https://t.co/4hplCDvsRd",2020-03-13 06:35:55
931868049489186816,A #life without a #job or source of #income is a #life full of #frustration and #depression.,2020-03-13 06:28:45
719255016570130432,"How to Hold Wants Lightly. We can avoid some pain, suffering, and frustration if we change the way we relate to our desires. via @drrhanson 
https://t.co/HTWBKVprPx mindfulness #frustration #desires https://t.co/MpAEIgJOrl",2020-03-13 05:05:16
888353592,"So...
The school district I substitute the most just closed until the end of the month.

This is going to hurt financially. I understand why they had to but, there is no safety net for substitutes now that we’re contracted outside the districts.

#Frustration",2020-03-13 03:57:10
340116297,"What kind of #humans expect to be treated like #gods? #Motorism
#Life #Quote #Philosophy #Quotes #Wise #Wisdom #Motivation #Inspiration #victory #triumph #Defeat #Frustration #Stress #MentalHealth #Anxiety #Fiasco #Debacle #Blunder #destiny #Spirituality #success #successquotes https://t.co/SGD31bIFuy",2020-03-13 02:51:54
36639482,"Renfrew 2:
About 80% of women in the #unitedkingdom cease breastfeeding before they wanted to do so. 
#eightypercent

#notenoughsupport #mumswanttobreastfeed

#distress #frustration 

#2020HPSeminars #ABAHP2020 #sustainingahealthyfuture @maryrenfrew",2020-03-13 00:41:53
36853970,"Need a perspective shift about yourself? 
PM me for savings on a breakthrough coaching session.
🙏🏻💃🏼
#limitingbeliefs #anxiety #anger #frustration #struggle #perspectiveshift #mindset #intuitivecoaching… https://t.co/5uGElh68Es",2020-03-12 22:28:37
3149801577,See NYPL?! You need to do this! Think about the safety of your workers that you claim to care about so much and not about your image. #coronavirus #covid_19 #frustration #anxiety #publicworkers #publiclibraries… https://t.co/BYXMXsA9OO,2020-03-12 22:18:00
93665586,Great interview with @cvpayne on @TeamCavuto today!! #kneejerk leads to #devastation &amp; #Frustration 🌟🇺🇸🌟 #UnitedWeStand https://t.co/iN4HvybfTl,2020-03-12 21:44:40
1132208938206633984,"I'm always here in room 309 if you need to blow off some steam. ✌🏽🤙🏽   3/3

#travelban #yisd #coronavirus #frustration #notrips #notfair #besafe #lysol #germx #eastwood #troopers",2020-03-12 20:15:50
2294471842,@AntonyMaxo @HelderinSFL @AlbertsonsCos I hear liberals have low libidos which is why they accuse responsible gun  owners of anything other than the truth. #frustration everywhere in #liberal land,2020-03-12 18:15:02
1068398654535413760,This is called #Frustration 🤣 https://t.co/MiS86fPG4R,2020-03-12 16:45:00
392980143,"When you hold a conference call between mutual AV electronics manufacturer &amp; distributor but you can't have one minute without video or sound stream issue... 
Oh, the irony.
#frustration #keepcalm https://t.co/nk57vMbPqW",2020-03-12 14:05:53
